Date,Open,High,Low,Close,NIFTY_IT,CrudeOil,Gold,USDINR,intraday_return,overnight_return,hl_range
2012-06-18,5174.0,5190.2001953125,5041.7001953125,5064.25,6082.0,83.2699966430664,1625.699951171875,55.38800048828125,-0.021211828372632392,0.006800906128720674,0.029323196919583353
2012-06-19,5050.7998046875,5113.60009765625,5048.10009765625,5103.85009765625,6069.14990234375,84.02999877929688,1622.199951171875,55.90299987792969,0.010503345018647456,-0.002655910611146764,0.012833449013339635
2012-06-20,5114.5498046875,5141.7001953125,5100.7001953125,5120.5498046875,6051.4501953125,81.80000305175781,1614.800048828125,55.948001861572266,0.0011731237800247799,0.0020963991548582973,0.0080069526835707
2012-06-21,5097.35009765625,5170.39990234375,5093.4501953125,5165.0,6043.35009765625,78.19999694824219,1564.5,56.14799880981445,0.013271582498297551,-0.0045307062554127125,0.014898297585914811
2012-06-22,5101.75,5159.7998046875,5094.0,5146.0498046875,6028.5498046875,79.76000213623047,1566.0,56.29800033569336,0.00868325666437987,-0.012245885769603098,0.01278646868663483
2012-06-25,5158.5,5194.60009765625,5105.64990234375,5114.64990234375,5997.0498046875,79.20999908447266,1587.5,57.11800003051758,-0.008500552031840651,0.0024193693774901296,0.017391257859455687
2012-06-26,5107.4501953125,5134.5498046875,5095.5,5120.7998046875,5988.60009765625,79.36000061035156,1574.0,57.007999420166016,0.00261375223732029,-0.0014076637049880555,0.007625723749589745
2012-06-27,5149.4501953125,5160.10009765625,5129.25,5141.89990234375,6042.39990234375,80.20999908447266,1577.5,57.007999420166016,-0.0014662328369780071,0.005594905428400829,0.005999746833303405
2012-06-28,5148.9501953125,5159.0498046875,5125.2998046875,5149.14990234375,6055.64990234375,77.69000244140625,1549.699951171875,56.849998474121094,3.878597066870238e-05,0.0013711455109299926,0.006554479989917935
2012-06-29,5191.25,5286.25,5189.0,5278.89990234375,6144.60009765625,84.95999908447266,1603.5,56.79800033569336,0.01688416129906092,0.008176125856636492,0.018422398946572657
2012-07-02,5283.85009765625,5302.14990234375,5263.35009765625,5278.60009765625,6120.89990234375,83.75,1597.199951171875,55.50299835205078,-0.000993593668058209,0.0009377323692578807,0.007350396690351196
2012-07-03,5298.85009765625,5317.0,5265.9501953125,5287.9501953125,6087.5,87.66000366210938,1621.300048828125,55.428001403808594,-0.0020570316470305827,0.0038362443877859205,0.009653987424607945
2012-07-04,5310.39990234375,5317.64990234375,5273.2998046875,5302.5498046875,6074.75,87.66000366210938,1621.300048828125,54.358001708984375,-0.0014782498118051997,0.004245446004985169,0.008363919112470029
2012-07-05,5297.0498046875,5333.64990234375,5288.85009765625,5327.2998046875,6077.35009765625,87.22000122070312,1608.9000244140625,54.47800064086914,0.005710725991896654,-0.0010372368393669687,0.00840947690762224
2012-07-06,5324.7001953125,5327.2001953125,5287.75,5316.9501953125,6027.25,84.44999694824219,1578.4000244140625,54.9379997253418,-0.0014554810065780918,-0.00048797880170224313,0.007419703751838763
2012-07-09,5283.7001953125,5300.60009765625,5257.75,5275.14990234375,6018.2001953125,85.98999786376953,1588.5999755859375,55.40299987792969,-0.0016182396147940978,-0.006253585002416175,0.008123010426151434
2012-07-10,5286.60009765625,5348.5498046875,5284.5498046875,5345.35009765625,6056.5,83.91000366210938,1579.300048828125,55.84299850463867,0.01111300248075244,0.002170591457014838,0.011973023063178177
2012-07-11,5315.25,5336.4501953125,5300.25,5306.2998046875,6049.35009765625,85.80999755859375,1575.199951171875,55.38800048828125,-0.0016838709961902074,-0.005631080678784322,0.006822116473803709
2012-07-12,5240.0,5261.75,5217.7001953125,5235.25,5737.64990234375,86.08000183105469,1564.9000244140625,55.61800003051758,-0.0009064885496183206,-0.012494545564299216,0.008414078542094456
2012-07-13,5242.75,5267.14990234375,5216.85009765625,5227.25,5713.89990234375,87.0999984741211,1591.5999755859375,55.928001403808594,-0.0029564636879500263,0.0014325963421040065,0.0096226131689703
2012-07-16,5232.35009765625,5246.85009765625,5190.4501953125,5197.25,5576.75,88.43000030517578,1591.199951171875,55.13800048828125,-0.006708285378681473,0.0009756750980439046,0.010851874037952763
2012-07-17,5228.0498046875,5236.7001953125,5181.7001953125,5192.85009765625,5555.35009765625,89.22000122070312,1589.0999755859375,55.04800033569336,-0.00673285610242078,0.005926173396988792,0.01059148617150027
2012-07-18,5199.10009765625,5222.85009765625,5169.0498046875,5216.2998046875,5582.25,89.87000274658203,1570.4000244140625,55.097999572753906,0.003308208479964372,0.0012035779740341215,0.010313880525119298
2012-07-19,5249.85009765625,5257.75,5233.14990234375,5242.7001953125,5682.25,92.66000366210938,1580.0999755859375,55.3129997253418,-0.0013619250475250734,0.006431818381796394,0.004692257184235893
2012-07-20,5233.5498046875,5238.7001953125,5197.5,5205.10009765625,5674.2001953125,91.44000244140625,1582.5,55.11800003051758,-0.005436024895715836,-0.0017453583619336781,0.007915351201613127
2012-07-23,5163.25,5164.2001953125,5108.10009765625,5117.9501953125,5609.2001953125,88.13999938964844,1577.0999755859375,55.31800079345703,-0.00877350596765603,-0.008040209961590218,0.010961438762657703
2012-07-24,5128.7998046875,5144.0,5103.25,5128.2001953125,5571.2998046875,88.5,1576.0,55.9630012512207,-0.00011691027098620287,0.0021199130434948533,0.007946257643616972
2012-07-25,5118.39990234375,5121.60009765625,5076.60009765625,5109.60009765625,5588.64990234375,88.97000122070312,1608.0,56.108001708984375,-0.0017192491511791625,-0.0019110589671807448,0.008806951452157928
2012-07-26,5126.2998046875,5126.2998046875,5032.39990234375,5043.0,5489.60009765625,89.38999938964844,1615.0,56.15800094604492,-0.01624949922190085,0.0032683002019884256,0.01861984976080706
2012-07-27,5124.2998046875,5149.9501953125,5077.5,5099.85009765625,5562.0,90.12999725341797,1617.9000244140625,55.518001556396484,-0.004771326417881407,0.016121317606087645,0.014206338210959594
2012-07-30,5129.75,5206.60009765625,5129.75,5199.7998046875,5646.2998046875,89.77999877929688,1619.699951171875,55.24800109863281,0.01365559816511526,0.0058628982756750376,0.014779433928777681
2012-07-31,5214.85009765625,5234.5498046875,5154.0498046875,5229.0,5695.25,88.05999755859375,1610.5,55.42300033569336,0.002713386210297684,0.0028943985411096994,0.015394912985274432
2012-08-01,5220.7001953125,5246.35009765625,5212.64990234375,5240.5,5670.7001953125,88.91000366210938,1603.699951171875,55.64799880981445,0.0037925573097029423,-0.0015872642355134825,0.006430721364850682
2012-08-02,5233.10009765625,5236.89990234375,5209.9501953125,5227.75,5670.39990234375,87.12999725341797,1587.4000244140625,55.46799850463867,-0.001022357217788773,-0.0014120603651846199,0.005155125442350915
2012-08-03,5195.60009765625,5220.2001953125,5164.64990234375,5215.7001953125,5697.14990234375,91.4000015258789,1606.0,55.8380012512207,0.0038686768185482966,-0.006149854592080723,0.010650591653767723
2012-08-06,5260.85009765625,5293.2001953125,5260.85009765625,5282.5498046875,5699.10009765625,92.19999694824219,1612.9000244140625,55.74800109863281,0.004124752963578527,0.00865653711927835,0.0061239550694901085
2012-08-07,5295.39990234375,5350.10009765625,5281.64990234375,5336.7001953125,5799.7998046875,93.66999816894531,1609.699951171875,55.518001556396484,0.007799277435207574,0.002432555892771213,0.012826314540326502
2012-08-08,5345.25,5377.60009765625,5331.0498046875,5338.0,5828.2998046875,93.3499984741211,1612.9000244140625,55.0629997253418,-0.0013563444179411628,0.001602077009124428,0.008720549450871112
2012-08-09,5348.2998046875,5368.2001953125,5312.10009765625,5322.9501953125,5827.60009765625,93.36000061035156,1617.0999755859375,55.417999267578125,-0.004739751005129222,0.0019295250444923192,0.010539286598182509
2012-08-10,5308.2001953125,5330.10009765625,5294.10009765625,5320.39990234375,5905.14990234375,92.87000274658203,1619.699951171875,55.268001556396484,0.0022982756079966927,-0.002771019727554309,0.006766408664909048
2012-08-13,5316.35009765625,5352.4501953125,5309.0498046875,5347.89990234375,5912.35009765625,92.7300033569336,1609.5999755859375,55.27799987792969,0.005934485898776484,-0.0007611842646858132,0.008115408182187462
2012-08-14,5343.25,5387.0498046875,5328.7998046875,5380.35009765625,5936.35009765625,93.43000030517578,1599.4000244140625,55.3380012512207,0.006943358004257708,-0.0008694819328447325,0.010826433028098758
2012-08-16,5385.9501953125,5390.64990234375,5356.64990234375,5362.9501953125,5915.89990234375,95.5999984741211,1616.0999755859375,55.64799880981445,-0.004270369974831435,0.0010408426133253809,0.0063397940987253215
2012-08-17,5368.60009765625,5399.9501953125,5341.7001953125,5366.2998046875,5980.64990234375,96.01000213623047,1616.300048828125,55.61800003051758,-0.0004284716549765423,0.0010535063981553122,0.010854779293008978
2012-08-21,5368.7001953125,5425.14990234375,5368.7001953125,5421.0,6085.2998046875,96.68000030517578,1639.9000244140625,55.49800109863281,0.009741613944686986,0.00044730833392931984,0.010413153851918466
2012-08-22,5395.75,5433.35009765625,5394.7998046875,5412.85009765625,6099.10009765625,97.26000213623047,1637.4000244140625,55.362998962402344,0.0031691790124171804,-0.004657812211769047,0.007121995302519495
2012-08-23,5426.14990234375,5448.60009765625,5393.85009765625,5415.35009765625,6207.60009765625,96.2699966430664,1669.5999755859375,55.49300003051758,-0.0019903255313376386,0.0024570798096290865,0.010110149669491482
2012-08-24,5392.60009765625,5399.64990234375,5371.0,5386.7001953125,6170.7001953125,96.1500015258789,1669.800048828125,55.257999420166016,-0.0010940737745997956,-0.004201021095542123,0.005318636884354751
2012-08-27,5387.85009765625,5399.14990234375,5346.64990234375,5350.25,6112.9501953125,95.47000122070312,1672.4000244140625,55.49800109863281,-0.006978682957903058,0.00021347064103375266,0.009812625578244007
2012-08-29,5343.85009765625,5345.5,5282.7001953125,5287.7998046875,6099.14990234375,95.48999786376953,1659.800048828125,55.66299819946289,-0.010488747241119844,-0.001196187532124667,0.01187635822215311
2012-08-30,5268.60009765625,5342.7998046875,5255.0498046875,5315.0498046875,6144.5498046875,94.62000274658203,1653.5,55.62300109863281,0.008816328089109149,-0.0036309443890500444,0.016509722998759236
2012-08-31,5298.2001953125,5303.25,5238.89990234375,5258.5,6072.35009765625,96.47000122070312,1684.5999755859375,55.62799835205078,-0.00749314745554993,-0.0031701696116073702,0.012237348608205762
2012-09-03,5276.5,5295.7998046875,5243.14990234375,5253.75,6083.2001953125,96.47000122070312,1684.5999755859375,55.518001556396484,-0.004311570169620013,0.003423029381002187,0.010021394688317867
2012-09-04,5249.14990234375,5278.35009765625,5233.2001953125,5274.0,6084.0498046875,95.30000305175781,1692.9000244140625,55.52799987792969,0.004734118498912445,-0.0008755836604806091,0.008560846102341675
2012-09-05,5243.89990234375,5259.5,5215.7001953125,5225.7001953125,6083.75,95.36000061035156,1690.800048828125,55.64799880981445,-0.003470643484845254,-0.005707261595800151,0.008381614530199956
2012-09-06,5217.64990234375,5260.60009765625,5217.64990234375,5238.39990234375,6233.35009765625,95.52999877929688,1702.5999755859375,55.90299987792969,0.003976886220495394,-0.00154051948406286,0.008199105855450887
2012-09-07,5309.4501953125,5347.14990234375,5309.2001953125,5342.10009765625,6342.7001953125,96.41999816894531,1737.5,55.65800094604492,0.006149394220248131,0.013563357951530366,0.007103892914305321
2012-09-10,5361.89990234375,5375.4501953125,5349.10009765625,5363.4501953125,6361.89990234375,96.54000091552734,1728.699951171875,55.358001708984375,0.0002891312775295094,0.0037063709637688755,0.004912900595083221
2012-09-11,5336.10009765625,5393.35009765625,5332.10009765625,5390.0,6424.64990234375,97.16999816894531,1731.800048828125,55.4379997253418,0.010100991615098113,-0.005099347744508412,0.011363636363636364
2012-09-12,5404.4501953125,5435.5498046875,5393.9501953125,5431.0,6485.9501953125,97.01000213623047,1730.5999755859375,55.3380012512207,0.004912581988548572,0.0026809267741187384,0.0076596592478364945
2012-09-13,5435.2001953125,5447.4501953125,5421.85009765625,5435.35009765625,6514.35009765625,98.30999755859375,1769.0999755859375,55.20800018310547,2.757991212159597e-05,0.0007733742059473393,0.0047099261678265935
2012-09-14,5528.35009765625,5586.64990234375,5526.9501953125,5577.64990234375,6599.39990234375,99.0,1769.800048828125,55.417999267578125,0.008917634342369292,0.017110213386273325,0.010703380111068634
2012-09-17,5631.75,5652.2001953125,5585.14990234375,5610.0,6398.2001953125,96.62000274658203,1767.699951171875,54.29800033569336,-0.003862032227993075,0.009699443063559247,0.011951923880347593
2012-09-18,5602.39990234375,5620.5498046875,5586.4501953125,5600.0498046875,6370.60009765625,95.29000091552734,1768.4000244140625,54.007999420166016,-0.00041948052570592873,-0.0013547411151960784,0.0060891618046784255
2012-09-20,5536.9501953125,5581.35009765625,5534.89990234375,5554.25,6422.5,91.87000274658203,1767.699951171875,54.018001556396484,0.003124428444768342,-0.011267687177028803,0.008363000461358419
2012-09-21,5577.0,5720.0,5575.4501953125,5691.14990234375,6379.5498046875,92.88999938964844,1775.5,54.257999420166016,0.020467976034382284,0.004095962551199532,0.025399050660740982
2012-09-24,5691.9501953125,5709.85009765625,5662.75,5669.60009765625,6364.0,91.93000030517578,1762.0999755859375,53.358001708984375,-0.003926615112454078,0.00014062060962766426,0.008307481452831332
2012-09-25,5674.89990234375,5702.7001953125,5652.4501953125,5673.89990234375,6367.9501953125,91.37000274658203,1763.800048828125,53.46799850463867,-0.00017621456187923195,0.0009347757507078639,0.008856342350918624
2012-09-26,5653.39990234375,5672.7998046875,5638.64990234375,5663.4501953125,6348.7998046875,89.9800033569336,1750.5999755859375,53.358001708984375,0.0017777431532100558,-0.0036130351879369513,0.006029875988318048
2012-09-27,5673.75,5693.7001953125,5639.7001953125,5649.5,6285.2001953125,91.8499984741211,1777.5999755859375,53.507999420166016,-0.004274069178233091,0.0018186448776445316,0.009558367997167892
2012-09-28,5684.7998046875,5735.14990234375,5683.4501953125,5703.2998046875,6313.7998046875,92.19000244140625,1771.0999755859375,53.007999420166016,0.0032542922592886216,0.006248305989468094,0.009064876264922701
2012-10-01,5704.75,5722.9501953125,5694.0,5718.7998046875,6435.39990234375,92.4800033569336,1780.5,52.847999572753906,0.0024628256606336824,0.00025427302827533196,0.0050622851474483406
2012-10-03,5727.7001953125,5743.25,5715.7998046875,5731.25,6422.5498046875,88.13999938964844,1777.300048828125,52.39799880981445,0.0006197609103921202,0.0015563389048353575,0.004789565158124318
2012-10-04,5751.5498046875,5807.25,5751.35009765625,5787.60009765625,6399.5,91.70999908447266,1794.0999755859375,52.15299987792969,0.00626792676634202,0.0035419506543075247,0.009658563376966432
2012-10-05,5815.0,5815.35009765625,4888.2001953125,5746.9501953125,6292.4501953125,89.87999725341797,1778.5999755859375,51.737998962402344,-0.011702459963456579,0.004734242497999452,0.16132903032637724
2012-10-08,5751.85009765625,5751.85009765625,5666.2001953125,5676.0,6207.9501953125,89.33000183105469,1773.5,51.90800094604492,-0.013187078308448478,0.0008526091539381367,0.01508983480333862
2012-10-09,5708.14990234375,5728.64990234375,5677.89990234375,5704.60009765625,6274.7998046875,92.38999938964844,1763.0,52.63800048828125,-0.0006218835784327354,0.0056641829358262865,0.00889632912583141
2012-10-10,5671.14990234375,5686.5,5647.0498046875,5652.14990234375,6225.7998046875,91.25,1763.199951171875,52.71799850463867,-0.003350290563144479,-0.005863723090115134,0.006979679589909917
2012-10-11,5663.5,5721.10009765625,5636.9501953125,5708.0498046875,6268.7001953125,92.06999969482422,1768.800048828125,53.042999267578125,0.00786612601527324,0.002008102731235686,0.014742320971804656
2012-10-12,5681.7001953125,5725.0,5659.35009765625,5676.0498046875,6106.14990234375,91.86000061035156,1758.0,52.667999267578125,-0.0009944894011939716,-0.00461621924765994,0.011566125140328013
2012-10-15,5674.25,5693.7001953125,5651.0498046875,5687.25,6060.4501953125,91.8499984741211,1736.0,52.803001403808594,0.0022910516808388776,-0.00031708754317371425,0.0074992994197547146
2012-10-16,5705.60009765625,5714.0,5635.60009765625,5648.0,6050.85009765625,92.08999633789062,1744.699951171875,53.01300048828125,-0.01009536186735397,0.0032265326223130685,0.013881002539615793
2012-10-17,5681.10009765625,5684.35009765625,5633.89990234375,5660.25,6045.14990234375,92.12000274658203,1751.5,52.86800003051758,-0.003670081022661747,0.005860498876814802,0.008913068382580274
2012-10-18,5675.2998046875,5722.5,5650.5498046875,5718.7001953125,6088.85009765625,92.0999984741211,1743.300048828125,52.86800003051758,0.007647241928814678,0.00265885865244468,0.012581564491084194
2012-10-19,5703.2998046875,5711.7001953125,5660.0,5684.25,6067.0,90.05000305175781,1722.800048828125,53.40800094604492,-0.0033401373485298994,-0.002692987934150383,0.00909534156880855
2012-10-22,5667.60009765625,5721.5498046875,5658.0498046875,5717.14990234375,6112.7998046875,88.7300033569336,1725.0999755859375,53.8380012512207,0.00874264306474103,-0.0029291291452258434,0.011106932839729832
2012-10-23,5715.64990234375,5720.7998046875,5681.4501953125,5691.39990234375,6063.14990234375,86.66999816894531,1708.300048828125,53.46799850463867,-0.0042427371190205485,-0.00026236849227708267,0.006913871815402677
2012-10-25,5688.7998046875,5718.75,5685.7001953125,5705.2998046875,6051.7001953125,86.05000305175781,1712.0,53.733001708984375,0.002900436043891755,-0.0004568467689608782,0.0057928252359930555
2012-10-29,5665.2001953125,5698.2998046875,5645.10009765625,5665.60009765625,6032.4501953125,86.05000305175781,1712.0,53.54800033569336,7.058926956912964e-05,-0.007028484172217204,0.009389950952107914
2012-10-30,5656.35009765625,5689.89990234375,5589.89990234375,5597.89990234375,6066.10009765625,86.05000305175781,1712.0,54.077999114990234,-0.010333553316779183,-0.0016326602373200585,0.017863842109454586
2012-10-31,5596.75,5624.39990234375,5583.0498046875,5619.7001953125,6087.85009765625,86.23999786376953,1717.5,53.95800018310547,0.004100628992272301,-0.00020541673910041774,0.007358061145457708
2012-11-01,5609.85009765625,5649.75,5601.9501953125,5645.0498046875,6101.85009765625,87.08999633789062,1714.0999755859375,53.87799835205078,0.0062746252428306695,-0.0017527799195526759,0.008467561198097545
2012-11-02,5696.35009765625,5711.2998046875,5682.5498046875,5697.7001953125,6163.4501953125,84.86000061035156,1674.0999755859375,53.65299987792969,0.0002370110040823324,0.009087659939891335,0.0050458955393357895
2012-11-05,5693.0498046875,5709.2001953125,5679.5,5704.2001953125,6144.2001953125,85.6500015258789,1682.199951171875,53.80799865722656,0.0019585970626533208,-0.0008161873151602252,0.005206723869352713
2012-11-06,5694.10009765625,5730.7998046875,5693.64990234375,5724.39990234375,6139.5,88.70999908447266,1714.0999755859375,54.5880012512207,0.00532126309124276,-0.0017706422128293965,0.00648974617034349
2012-11-07,5718.60009765625,5777.2998046875,5711.39990234375,5760.10009765625,6192.75,84.44000244140625,1713.199951171875,54.417999267578125,0.00725702082525558,-0.0010131725222630545,0.011440756449799245
2012-11-08,5709.0,5744.5,5693.9501953125,5738.75,6163.0498046875,85.08999633789062,1725.4000244140625,54.198001861572266,0.005211070239971974,-0.00887139056438313,0.008808504410803747
2012-11-09,5731.10009765625,5751.7001953125,5677.75,5686.25,6110.4501953125,86.06999969482422,1730.300048828125,54.358001708984375,-0.00782573971698585,-0.0013330258930516227,0.013005090404484502
2012-11-12,5688.4501953125,5718.89990234375,5665.75,5683.7001953125,6138.64990234375,85.56999969482422,1730.300048828125,54.5880012512207,-0.0008350253297311421,0.00038693256759727413,0.009351285345343189
2012-11-15,5650.35009765625,5651.64990234375,5603.5498046875,5631.0,6000.5,85.44999694824219,1713.300048828125,54.803001403808594,-0.0034245838438004697,-0.005867673612298326,0.008542016987435624
2012-11-16,5624.7998046875,5650.14990234375,5559.7998046875,5574.0498046875,6030.5,86.66999816894531,1714.300048828125,54.698001861572266,-0.00902254333704585,-0.0011010824564908542,0.016209058193249373
2012-11-19,5577.2998046875,5592.75,5549.25,5571.39990234375,6013.85009765625,89.27999877929688,1734.0,55.15800094604492,-0.0010578420652214832,0.0005830590170304741,0.007807732484200358
2012-11-20,5604.7998046875,5613.7001953125,5548.35009765625,5571.5498046875,5990.85009765625,86.75,1723.199951171875,55.05799865722656,-0.0059324152795237756,0.005994885114906127,0.01172924948122498
2012-11-21,5582.5,5620.2001953125,5561.39990234375,5614.7998046875,6043.60009765625,87.37999725341797,1727.9000244140625,55.097999572753906,0.005785903213166144,0.00196537690523511,0.010472375688205434
2012-11-22,5628.60009765625,5643.35009765625,5608.0,5627.75,6087.9501953125,87.37999725341797,1727.9000244140625,55.108001708984375,-0.00015103180924222717,0.0024578423895414516,0.006281390903336147
2012-11-23,5635.4501953125,5637.75,5593.5498046875,5626.60009765625,6099.10009765625,88.27999877929688,1751.300048828125,55.20800018310547,-0.0015704331241559735,0.0013682546865976634,0.00785557788813026
2012-11-26,5648.64990234375,5649.2001953125,5623.4501953125,5635.89990234375,6174.4501953125,87.73999786376953,1749.5,55.44300079345703,-0.002257176532521469,0.003918850514484725,0.004568924297128057
2012-11-27,5658.5,5733.2001953125,5658.0,5727.4501953125,6252.2998046875,87.18000030517578,1742.199951171875,55.63600158691406,0.012185242610674206,0.004010024671809998,0.013129785986449236
2012-11-29,5736.7001953125,5833.5,5736.10009765625,5825.0,6226.60009765625,88.06999969482422,1727.199951171875,55.702999114990234,0.01539208982188932,0.0016150293210005476,0.016721013277896997
2012-11-30,5836.0,5885.25,5827.85009765625,5879.85009765625,6263.25,88.91000366210938,1710.9000244140625,54.8380012512207,0.007513724752613091,0.001888412017167382,0.009762137025675197
2012-12-03,5878.25,5899.14990234375,5854.60009765625,5870.9501953125,6269.85009765625,89.08999633789062,1719.5999755859375,54.257999420166016,-0.0012418329753753244,-0.00027213238937635675,0.007588176224535097
2012-12-04,5866.7998046875,5894.9501953125,5859.0,5889.25,6233.85009765625,88.5,1694.4000244140625,54.768001556396484,0.003826650995413645,-0.0007069367797249866,0.00610437582247315
2012-12-05,5906.60009765625,5917.7998046875,5891.35009765625,5900.5,6149.4501953125,87.87999725341797,1692.4000244140625,54.67300033569336,-0.001032759549553817,0.0029460623434647876,0.0044826213085755445
2012-12-06,5926.2998046875,5942.5498046875,5838.89990234375,5930.89990234375,6063.7001953125,86.26000213623047,1700.300048828125,54.53799819946289,0.0007762175063454401,0.004372477703160749,0.017476252179334545
2012-12-07,5934.0,5949.85009765625,5888.64990234375,5907.39990234375,6006.25,85.93000030517578,1704.0,54.132999420166016,-0.004482658856799797,0.0005227027444899071,0.010359920832212313
2012-12-10,5916.0498046875,5919.9501953125,5888.10009765625,5908.89990234375,5969.4501953125,85.55999755859375,1713.0,54.3380012512207,-0.0012085602014514608,0.0014642486519861584,0.0053901907601475426
2012-12-11,5923.7998046875,5965.14990234375,5865.4501953125,5898.7998046875,5917.60009765625,85.79000091552734,1708.199951171875,54.487998962402344,-0.004220264158862613,0.002521603443957477,0.016901693621136846
2012-12-12,5917.7998046875,5924.60009765625,5874.25,5888.0,5935.9501953125,86.7699966430664,1716.5999755859375,54.257999420166016,-0.005035622304069076,0.003220994207143899,0.008551307346509851
2012-12-13,5900.35009765625,5907.4501953125,5841.35009765625,5851.5,5909.5,85.88999938964844,1695.5999755859375,54.31800079345703,-0.00827918629364965,0.0020975029986837635,0.011296265514184398
2012-12-14,5846.89990234375,5886.10009765625,5839.14990234375,5879.60009765625,5947.75,86.7300033569336,1695.800048828125,54.45800018310547,0.005592740744439975,-0.0007861399053661454,0.007985270176999874
2012-12-17,5860.5,5886.0498046875,5850.14990234375,5857.89990234375,5877.2001953125,87.19999694824219,1697.0,54.4379997253418,-0.0004436648163552598,-0.0032485368628835417,0.0061284595063473895
2012-12-18,5873.60009765625,5905.7998046875,5823.14990234375,5896.7998046875,5902.2001953125,87.93000030517578,1669.5,54.847999572753906,0.0039498274730190444,0.0026801747339892817,0.0140160604194244
2012-12-19,5917.2998046875,5939.39990234375,5910.7998046875,5929.60009765625,5976.25,89.51000213623047,1666.5,54.847999572753906,0.0020787003151346317,0.003476461924941743,0.004823275968906327
2012-12-20,5934.4501953125,5937.60009765625,5881.4501953125,5916.39990234375,5994.9501953125,90.12999725341797,1644.9000244140625,54.54800033569336,-0.0030416116699416495,0.0008179468389726759,0.009490552239632502
2012-12-21,5888.0,5888.0,5841.64990234375,5847.7001953125,5981.2998046875,88.66000366210938,1659.0999755859375,54.847999572753906,-0.006844396176545516,-0.004800199920985654,0.007926209639373117
2012-12-24,5869.0,5871.89990234375,5844.7001953125,5855.75,6037.25,88.61000061035156,1658.5999755859375,55.05799865722656,-0.002257624808314875,0.003642424196878948,0.004644957013405627
2012-12-26,5864.9501953125,5917.2998046875,5859.5498046875,5905.60009765625,6023.60009765625,90.9800033569336,1659.800048828125,55.007999420166016,0.0069309884977776974,0.0015711386777953293,0.009778853807408868
2012-12-27,5930.2001953125,5930.7998046875,5864.7001953125,5870.10009765625,5967.64990234375,90.87000274658203,1662.5999755859375,54.8380012512207,-0.010134581578503176,0.004165554261964507,0.011260388796673423
2012-12-28,5887.14990234375,5915.75,5879.5,5908.35009765625,6044.25,90.80000305175781,1654.9000244140625,54.94200134277344,0.00360109656865709,0.0029045168572691734,0.006135384566053357
2012-12-31,5901.2001953125,5919.0,5897.14990234375,5905.10009765625,6024.9501953125,91.81999969482422,1674.800048828125,54.75299835205078,0.0006608659619525887,-0.0012101351858933096,0.0037002078364297944
2013-01-02,5982.60009765625,6006.0498046875,5982.0,5993.25,6031.0,93.12000274658203,1687.9000244140625,54.678001403808594,0.0017801461187289147,0.01312424831388717,0.004012815198348142
2013-01-03,6015.7998046875,6017.0,5986.5498046875,6009.5,6097.60009765625,92.91999816894531,1673.699951171875,54.347999572753906,-0.0010472098294546312,0.0037625336315855336,0.005067009786587902
2013-01-04,6011.9501953125,6020.75,5981.5498046875,6016.14990234375,6153.2001953125,93.08999633789062,1648.0999755859375,54.49800109863281,0.0006985598507659793,0.000407720328230302,0.006515827555631307
2013-01-07,6042.14990234375,6042.14990234375,5977.14990234375,5988.39990234375,6175.4501953125,93.19000244140625,1645.5,54.880001068115234,-0.008895840200712395,0.004321700825617895,0.01085431852581525
2013-01-08,5983.4501953125,6007.0498046875,5964.39990234375,6001.7001953125,6147.89990234375,93.1500015258789,1661.5,55.21799850463867,0.0030500797038968,-0.000826549180410075,0.00710630337334424
2013-01-09,6006.2001953125,6020.10009765625,5958.4501953125,5971.5,6101.0498046875,93.0999984741211,1654.800048828125,54.987998962402344,-0.005777395721771236,0.0007497875357910462,0.010324022832412292
2013-01-10,5998.7998046875,6005.14990234375,5947.2998046875,5968.64990234375,6073.10009765625,93.81999969482422,1677.300048828125,54.74800109863281,-0.0050259890853818255,0.004571682941890648,0.009692325501204822
2013-01-11,6012.39990234375,6018.85009765625,5940.60009765625,5951.2998046875,6639.85009765625,93.55999755859375,1660.0,54.55799865722656,-0.010162347589758957,0.0073299658575753275,0.013148388178724744
2013-01-14,5967.2001953125,6036.89990234375,5962.14990234375,6024.0498046875,6809.5,94.13999938964844,1668.9000244140625,54.86800003051758,0.00952701560434622,0.002671750902630744,0.01240859594849875
2013-01-15,6037.85009765625,6068.5,6018.60009765625,6056.60009765625,6791.5,93.27999877929688,1683.4000244140625,54.49300003051758,0.0031054099881145285,0.0022908663467575523,0.008238929686485326
2013-01-16,6049.0,6055.9501953125,5992.0498046875,6001.85009765625,6777.9501953125,94.23999786376953,1682.699951171875,54.612998962402344,-0.007794660661886262,-0.0012548455459674554,0.010646782173042508
2013-01-17,6001.25,6053.2001953125,5988.10009765625,6039.2001953125,6869.4501953125,95.48999786376953,1690.4000244140625,54.6879997253418,0.006323715111435118,-9.998544556858241e-05,0.010779589275212192
2013-01-18,6059.85009765625,6083.39990234375,6048.2998046875,6064.39990234375,6798.7001953125,95.55999755859375,1686.5999755859375,54.347999572753906,0.0007508114250647412,0.0034193107822088793,0.005787892985534253
2013-01-21,6085.75,6094.35009765625,6065.10009765625,6082.2998046875,6789.39990234375,95.55999755859375,1686.5999755859375,53.737998962402344,-0.000566930174998973,0.0035205622980105057,0.004809036209865492
